C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.6245,0.61525,0.6685,0.60875,0.69875,0.585,0.9035,0.8192499999999999,0.823,0.80625,0.8190000000000001,0.82375,0.4874908447265625,0.5150238037109375,0.53074951171875,0.5481716404165556,0.6412220102409608,0.11190092365143632,0.3739132712892153,0.0028728475651146577
0.62525,0.61675,0.6695,0.61,0.70125,0.585,0.9045000000000001,0.81975,0.8222499999999999,0.805,0.8192499999999999,0.8225,0.485040283203125,0.5123291015625,0.5198638916015625,0.5478078345927399,0.6097388016110131,0.11190092365143632,0.3739132712892153,0.0028728475651146577
0.626,0.6182500000000001,0.6705,0.61125,0.70375,0.585,0.9055,0.82025,0.8215,0.80375,0.8195,0.82125,0.48389892578125,0.50823974609375,0.50992431640625,0.5444589542204512,0.5706063403442287,0.11190092365143632,0.3739132712892153,0.0028728475651146577
0.6267499999999999,0.61975,0.6715000000000001,0.6125,0.70625,0.585,0.9065000000000001,0.82075,0.82075,0.8025,0.81975,0.82,0.4842315673828125,0.50264892578125,0.4997406005859375,0.537173506696178,0.5222667895025588,0.29137711078246264,0.5085605942456418,0.3565339198245996
0.6275,0.62125,0.6725,0.61375,0.70875,0.585,0.9075,0.82125,0.82,0.80125,0.82,0.81875,0.4808837890625,0.498193359375,0.4933013916015625,0.5228638054153016,0.46630597203716206,0.29137711078246264,0.5085605942456418,0.3565339198245996
0.6275,0.62125,0.6725,0.61375,0.70875,0.585,0.9075,0.82125,0.82,0.80125,0.82,0.81875,0.478057861328125,0.4963775634765625,0.4952789306640625,0.5152238804525324,0.42882463063152587,0.29137711078246264,0.5085605942456418,0.3565339198245996
0.62875,0.62475,0.67375,0.615,0.71,0.58575,0.90875,0.8227500000000001,0.82025,0.8015000000000001,0.82,0.8190000000000001,0.478717041015625,0.4945556640625,0.496588134765625,0.5105970146106038,0.3933955263913247,0.29137711078246264,0.5085605942456418,0.3565339198245996
0.63,0.62825,0.675,0.61625,0.71125,0.5865,0.91,0.8242499999999999,0.8205,0.80175,0.82,0.8192499999999999,0.4776824951171875,0.4930816650390625,0.4982635498046875,0.5105783577670151,0.36834888457414894,0.29137711078246264,0.5085605942456418,0.3565339198245996
0.63125,0.6317499999999999,0.67625,0.6175,0.7125,0.58725,0.91125,0.82575,0.82075,0.802,0.82,0.8195,0.475396728515625,0.4927398681640625,0.500286865234375,0.5077332087430186,0.35777052604116966,0.289299974550633,0.44868888086149517,0.5255051245774
0.63325,0.636,0.6779999999999999,0.619,0.7145,0.58825,0.91375,0.82975,0.823,0.80375,0.82075,0.821,0.473870849609375,0.4924041748046875,0.5021087646484375,0.5069589550593643,0.3547761216119233,0.289299974550633,0.44868888086149517,0.5255051245774
0.63525,0.6402500000000001,0.67975,0.6204999999999999,0.7165,0.5892499999999999,0.91625,0.83375,0.82525,0.8055,0.8215,0.8225,0.4732452392578125,0.4923431396484375,0.5032623291015625,0.4993283582995426,0.36690298590733383,0.289299974550633,0.44868888086149517,0.5255051245774
0.636,0.6409999999999999,0.68025,0.62075,0.7172499999999999,0.5895,0.9175,0.83625,0.8272499999999999,0.807,0.8222499999999999,0.82375,0.47301025390625,0.49285888671875,0.50384521484375,0.48653917941238756,0.3913619415284052,0.5009077434341658,0.198693429288609,0.7768021550198301
0.6367499999999999,0.6417499999999999,0.6807500000000001,0.621,0.718,0.58975,0.91875,0.83875,0.8292499999999999,0.8085,0.823,0.825,0.4733489990234375,0.49417724609375,0.5045989990234375,0.468964552388188,0.41599813570458943,0.5009077434341658,0.198693429288609,0.7768021550198301
0.6375,0.6425,0.68125,0.62125,0.71875,0.59,0.92,0.84125,0.83125,0.81,0.82375,0.82625,0.4741424560546875,0.4958709716796875,0.5061187744140625,0.45784514940333115,0.43965485215777667,0.5045579849388122,0.20729959771686376,0.7545982270844157
0.6375,0.6425,0.68125,0.62125,0.71875,0.59,0.92,0.84125,0.83125,0.81,0.82375,0.82625,0.4752532958984375,0.49771728515625,0.5080078125,0.44820895585450804,0.4650746282023253,0.5045579849388122,0.20729959771686376,0.7545982270844157
0.63775,0.6425,0.6815000000000001,0.6214999999999999,0.7184999999999999,0.59075,0.9205,0.8415,0.83025,0.81,0.8234999999999999,0.82675,0.4773956298828125,0.498553466796875,0.510821533203125,0.45706156751672944,0.48739738894690243,0.5045579849388122,0.20729959771686376,0.7545982270844157
0.638,0.6425,0.68175,0.62175,0.71825,0.5915,0.9209999999999999,0.84175,0.8292499999999999,0.81,0.82325,0.8272499999999999,0.4795074462890625,0.498797607421875,0.5131256103515625,0.46746268683805525,0.503666045090181,0.5045579849388122,0.20729959771686376,0.7545982270844157
0.63825,0.6425,0.682,0.622,0.718,0.59225,0.9215000000000001,0.8420000000000001,0.82825,0.81,0.823,0.8277500000000001,0.4813140869140625,0.498602294921875,0.514312744140625,0.4762873140373323,0.5144962683854443,0.5045579849388122,0.20729959771686376,0.7545982270844157
0.6385000000000001,0.6425,0.6822499999999999,0.62225,0.7177500000000001,0.593,0.922,0.8422499999999999,0.8272499999999999,0.81,0.8227500000000001,0.82825,0.482830810546875,0.4981842041015625,0.5146026611328125,0.48221082190069375,0.5212593279366837,0.5045579849388122,0.20729959771686376,0.7545982270844157
0.63875,0.6425,0.6825,0.6225,0.7175,0.59375,0.9225,0.8425,0.82625,0.81,0.8225,0.82875,0.5004852294921875,0.4860504150390625,0.52152099609375,0.4679664189887859,0.5224720144720008,0.25771519666888865,0.3401140412361678,0.3495625552569783
0.63875,0.6425,0.6825,0.6225,0.7175,0.59375,0.9225,0.8425,0.82625,0.81,0.8225,0.82875,0.5097808837890625,0.4800750732421875,0.5205108642578125,0.4119776138506903,0.47060634587011285,0.21492734704656163,0.36535051066303553,0.2686039411795336
0.63875,0.6425,0.6825,0.6225,0.7175,0.59375,0.9225,0.8425,0.82625,0.81,0.8225,0.82875,0.5188446044921875,0.4742401123046875,0.5197998046875,0.35822761462394936,0.4191791098828036,0.21492734704656163,0.36535051066303553,0.2686039411795336
0.6385000000000001,0.6417499999999999,0.682,0.6225,0.71675,0.5945,0.9215000000000001,0.8420000000000001,0.8270000000000001,0.8105,0.823,0.82975,0.5227630615234375,0.4838531494140625,0.5214599609375,0.3203264942375687,0.3661660503607437,0.21492734704656163,0.36535051066303553,0.2686039411795336
0.63825,0.6409999999999999,0.6815000000000001,0.6225,0.716,0.59525,0.9205,0.8415,0.8277500000000001,0.8109999999999999,0.8234999999999999,0.83075,0.527508544921875,0.4847076416015625,0.5328399658203125,0.3232369417034827,0.33904851407861325,0.21492734704656163,0.36535051066303553,0.2686039411795336
0.638,0.6402500000000001,0.6809999999999999,0.6225,0.71525,0.596,0.9195,0.841,0.8284999999999999,0.8115000000000001,0.8240000000000001,0.83175,0.5134765625,0.499713134765625,0.5353424072265625,0.3397761206198173,0.3232369472476041,0.21492734704656163,0.36535051066303553,0.2686039411795336
0.63775,0.6395000000000001,0.6805,0.6225,0.7145,0.59675,0.9185,0.8405,0.8292499999999999,0.812,0.8245,0.8327500000000001,0.5053314208984375,0.5062255859375,0.535528564453125,0.39024253791618724,0.3602611986114812,0.17553467428345756,0.3837362554484926,0.1950834086516899
0.6335000000000001,0.63225,0.67475,0.6154999999999999,0.706,0.5865,0.91125,0.83175,0.8275,0.8077500000000001,0.82075,0.83025,0.500225830078125,0.512908935546875,0.5431915283203125,0.44162313412889176,0.3956250019842118,0.17553467428345756,0.3837362554484926,0.1950834086516899
0.6295000000000001,0.62575,0.6695,0.6085,0.69825,0.5755,0.905,0.8234999999999999,0.825,0.8029999999999999,0.8165,0.82675,0.5002655029296875,0.5043792724609375,0.5486968994140625,0.4837593290126809,0.4394589574885649,0.1121220337791279,0.3748914133649611,0.0033482009655327275
0.6255,0.61925,0.66425,0.6015,0.6905,0.5645,0.89875,0.81525,0.8225,0.79825,0.8122499999999999,0.82325,0.498687744140625,0.5050445556640625,0.5428497314453125,0.4866697766244929,0.46213619527041866,0.1121220337791279,0.3748914133649611,0.0033482009655327275
0.6214999999999999,0.61275,0.659,0.5945,0.6827500000000001,0.5535,0.8925,0.807,0.82,0.7935,0.8079999999999999,0.81975,0.498907470703125,0.503070068359375,0.5373687744140625,0.4937033583469594,0.47963619492026366,0.11126610766172655,0.373521517272761,0.0025859790433754347
0.6175,0.60625,0.65375,0.5875,0.675,0.5425,0.88625,0.79875,0.8175,0.78875,0.80375,0.81625,0.5000732421875,0.5033203125,0.5400634765625,0.49763059696772627,0.4914458957926259,0.11126610766172655,0.373521517272761,0.0025859790433754347
0.61375,0.60125,0.64725,0.58375,0.67175,0.53725,0.88325,0.7965000000000001,0.8140000000000001,0.7785,0.802,0.8077500000000001,0.4984527587890625,0.5037567138671875,0.5362030029296875,0.5013805969604314,0.5028264924722038,0.11126610766172655,0.373521517272761,0.0025859790433754347
0.61,0.59625,0.64075,0.58,0.6685,0.532,0.8802500000000001,0.79425,0.8105,0.76825,0.80025,0.79925,0.497015380859375,0.5038665771484375,0.5329833984375,0.5005783581937666,0.5081996265865057,0.11126610766172655,0.373521517272761,0.0025859790433754347
0.60625,0.59125,0.63425,0.57625,0.66525,0.5267499999999999,0.87725,0.792,0.807,0.758,0.7985,0.7907500000000001,0.49644775390625,0.5032135009765625,0.5319488525390625,0.4993190298959855,0.5096641788142061,0.11126610766172655,0.373521517272761,0.0025859790433754347
0.6025,0.58625,0.62775,0.5725,0.662,0.5215,0.87425,0.78975,0.8035,0.74775,0.79675,0.7822499999999999,0.4963287353515625,0.5028106689453125,0.5323394775390625,0.4989365672103438,0.5098600742129075,0.1112579606921937,0.37508873746192684,0.0027754462119522084
0.59875,0.58125,0.62125,0.56875,0.65875,0.51625,0.87125,0.7875,0.8,0.7375,0.795,0.77375,0.4966796875,0.503363037109375,0.5337432861328125,0.49878731348292016,0.511352611487144,0.11189820623265638,0.37391471716293384,0.0024873712738992374
0.59925,0.5815,0.62125,0.5695,0.6577500000000001,0.5167499999999999,0.87225,0.78675,0.80175,0.7440000000000001,0.79475,0.7765000000000001,0.4969635009765625,0.5045928955078125,0.53538818359375,0.4990391791570662,0.5162313428208462,0.11168388700851115,0.375284613255134,0.0029678753530809577
0.59975,0.58175,0.62125,0.57025,0.65675,0.51725,0.8732500000000001,0.7859999999999999,0.8035,0.7505,0.7945,0.77925,0.4969573974609375,0.5035003662109375,0.5377838134765625,0.5009235075205013,0.5258582082396708,0.11168388700851115,0.375284613255134,0.0029678753530809577
0.60025,0.5820000000000001,0.62125,0.5710000000000001,0.65575,0.5177499999999999,0.87425,0.78525,0.80525,0.757,0.79425,0.782,0.4964508056640625,0.5041107177734375,0.5374786376953125,0.5037500000291796,0.5407835814197283,0.11189820623265638,0.37430564496583474,0.002390751644677693
0.6035,0.58675,0.625,0.57725,0.6605,0.5255,0.88125,0.79025,0.8095,0.76825,0.7979999999999999,0.79125,0.496063232421875,0.5046966552734375,0.537237548828125,0.5105970148294506,0.5562593278382026,0.11189820623265638,0.37430564496583474,0.002390751644677693
0.60675,0.5915,0.62875,0.5835,0.66525,0.53325,0.88825,0.79525,0.81375,0.7795000000000001,0.80175,0.8005,0.48199462890625,0.506689453125,0.541693115234375,0.5333768658711082,0.5714365662182379,0.11189820623265638,0.37430564496583474,0.002390751644677693
0.612,0.60175,0.6375,0.5920000000000001,0.6735,0.54425,0.89425,0.804,0.81625,0.78625,0.80675,0.80825,0.466302490234375,0.5086334228515625,0.5443328857421875,0.5555876871590307,0.5896268638285372,0.11189820623265638,0.37430564496583474,0.002390751644677693
0.61725,0.612,0.64625,0.6004999999999999,0.68175,0.55525,0.9002500000000001,0.8127500000000001,0.81875,0.7929999999999999,0.81175,0.816,0.4550506591796875,0.5105224609375,0.547088623046875,0.5722667913809946,0.6010074613835027,0.1110422827586585,0.3745021404192071,0.003156849564365782
0.6225,0.62225,0.655,0.609,0.69,0.56625,0.90625,0.8215,0.82125,0.79975,0.81675,0.82375,0.4473480224609375,0.509613037109375,0.551611328125,0.580037313920614,0.5982929090244943,0.1110422827586585,0.3745021404192071,0.003156849564365782
0.625,0.628,0.66,0.612,0.6925,0.57,0.90625,0.8245,0.82125,0.80175,0.8177500000000001,0.825,0.4399688720703125,0.5084747314453125,0.556048583984375,0.5729664185656819,0.590130595687472,0.1114722825597424,0.37391347784260365,0.002772948199204414
0.6275,0.63375,0.665,0.615,0.695,0.57375,0.90625,0.8275,0.82125,0.80375,0.81875,0.82625,0.4467681884765625,0.506390380859375,0.5583953857421875,0.541744403539269,0.5839179093746493,0.1114722825597424,0.37391347784260365,0.002772948199204414
0.6275,0.63375,0.665,0.615,0.695,0.57375,0.90625,0.8275,0.82125,0.80375,0.81875,0.82625,0.45654296875,0.5040283203125,0.5606658935546875,0.5053171641671278,0.5792723874186216,0.1114722825597424,0.37391347784260365,0.002772948199204414
0.6275,0.63375,0.665,0.615,0.695,0.57375,0.90625,0.8275,0.82125,0.80375,0.81875,0.82625,0.4639862060546875,0.504156494140625,0.5600494384765625,0.47147388099964965,0.5807742513638772,0.11404141433452945,0.3745009010988769,0.003731568293627822
0.62925,0.63525,0.66825,0.61525,0.698,0.57575,0.9085,0.828,0.8227500000000001,0.8055,0.82,0.8272499999999999,0.4758941650390625,0.504656982421875,0.551849365234375,0.45336753772651994,0.5870149232338787,0.11404141433452945,0.3745009010988769,0.003731568293627822
0.631,0.6367499999999999,0.6715000000000001,0.6154999999999999,0.701,0.57775,0.9107500000000001,0.8284999999999999,0.8242499999999999,0.8072499999999999,0.82125,0.82825,0.4874359130859375,0.50521240234375,0.5437591552734375,0.4461380602223699,0.5970802217779247,0.11404141433452945,0.3745009010988769,0.003731568293627822
0.63275,0.63825,0.67475,0.61575,0.7040000000000001,0.57975,0.9129999999999999,0.8290000000000001,0.82575,0.809,0.8225,0.8292499999999999,0.4988861083984375,0.5043853759765625,0.53101806640625,0.44835820943603377,0.6013992510137222,0.11404141433452945,0.3745009010988769,0.003731568293627822
0.6345000000000001,0.63975,0.6779999999999999,0.616,0.7070000000000001,0.58175,0.91525,0.8295,0.8272499999999999,0.8107500000000001,0.82375,0.83025,0.5088409423828125,0.502569580078125,0.51767578125,0.4544869414116869,0.596026117410063,0.11404141433452945,0.3745009010988769,0.003731568293627822
0.63625,0.64125,0.68125,0.61625,0.71,0.58375,0.9175,0.83,0.82875,0.8125,0.825,0.83125,0.5171905517578125,0.5004913330078125,0.5047454833984375,0.46085821001962546,0.5821828351763315,0.30217053957217965,0.2781909465205259,0.09738873563058792
0.63625,0.6417499999999999,0.68025,0.61625,0.71025,0.5842499999999999,0.91825,0.8315,0.82875,0.8127500000000001,0.825,0.83125,0.517877197265625,0.499359130859375,0.499700927734375,0.45735074735222103,0.5666324619670944,0.30217053957217965,0.2781909465205259,0.09738873563058792
0.63625,0.64225,0.67925,0.61625,0.7105,0.58475,0.919,0.833,0.82875,0.813,0.825,0.83125,0.517510986328125,0.499066162109375,0.4943511962890625,0.4662033590873914,0.5453264917573039,0.22031274238770837,0.417625411556715,0.13177696329526753
0.637,0.64275,0.67925,0.6164999999999999,0.71125,0.586,0.91975,0.8345,0.82875,0.81325,0.8245,0.831,0.516607666015625,0.4992950439453125,0.4915771484375,0.4780876873341082,0.5267537315525491,0.22031274238770837,0.417625411556715,0.13177696329526753
0.63775,0.64325,0.67925,0.61675,0.7120000000000001,0.58725,0.9205,0.836,0.82875,0.8134999999999999,0.8240000000000001,0.83075,0.5154632568359375,0.499639892578125,0.4905731201171875,0.49393656712280504,0.5117444030140365,0.22031274238770837,0.417625411556715,0.13177696329526753
0.6385000000000001,0.64375,0.67925,0.617,0.7127500000000001,0.5885,0.92125,0.8375,0.82875,0.81375,0.8234999999999999,0.8305,0.5138031005859375,0.499884033203125,0.4912078857421875,0.5136940290898995,0.5002611942783127,0.4247684870883287,0.22297945666413072,0.8194524290570843
0.63925,0.64375,0.68025,0.61725,0.71325,0.5892499999999999,0.92125,0.8375,0.82875,0.81375,0.823,0.83025,0.5119842529296875,0.4999298095703125,0.4925140380859375,0.5368749982200453,0.4930690300965952,0.4247684870883287,0.22297945666413072,0.8194524290570843
0.64,0.64375,0.68125,0.6175,0.71375,0.59,0.92125,0.8375,0.82875,0.81375,0.8225,0.83,0.5110382080078125,0.4990478515625,0.494561767578125,0.5480503712250253,0.4914458957926259,0.4247684870883287,0.22297945666413072,0.8194524290570843
0.64,0.64375,0.68125,0.6175,0.71375,0.59,0.92125,0.8375,0.82875,0.81375,0.8225,0.83,0.509857177734375,0.4982513427734375,0.4970184326171875,0.5557742519474689,0.489860074811089,0.4247684870883287,0.22297945666413072,0.8194524290570843
0.64,0.64425,0.6809999999999999,0.618,0.7140000000000001,0.5905,0.9215000000000001,0.8377500000000001,0.8284999999999999,0.8140000000000001,0.8225,0.8305,0.5071624755859375,0.4967041015625,0.50306396484375,0.5612406697690714,0.48073694044876053,0.4247684870883287,0.22297945666413072,0.8194524290570843
0.64,0.6447499999999999,0.6807500000000001,0.6185,0.7142499999999999,0.591,0.92175,0.838,0.82825,0.8142499999999999,0.8225,0.831,0.5046966552734375,0.49544677734375,0.5086395263671875,0.5644309684298358,0.4719869403320422,0.4727638521446626,0.17323461607434476,0.8287358768974289
0.64,0.6452500000000001,0.6805,0.619,0.7145,0.5915,0.922,0.83825,0.828,0.8145,0.8225,0.8315,0.50198974609375,0.493756103515625,0.5151519775390625,0.5561567154902609,0.45263059758414503,0.4727638521446626,0.17323461607434476,0.8287358768974289
0.64,0.64575,0.68025,0.6195,0.71475,0.5920000000000001,0.9222499999999999,0.8384999999999999,0.8277500000000001,0.81475,0.8225,0.8320000000000001,0.499072265625,0.4922821044921875,0.521551513671875,0.5410541039009885,0.42715485201187875,0.4727638521446626,0.17323461607434476,0.8287358768974289
0.64,0.64625,0.68,0.62,0.715,0.5925,0.9225,0.83875,0.8275,0.815,0.8225,0.8325,0.495404052734375,0.49124755859375,0.527313232421875,0.5203451487467905,0.3965205234733661,0.35586111478801186,0.30295369182627635,0.5154227373501341
0.6402500000000001,0.64625,0.6805,0.62025,0.71525,0.593,0.9225,0.8384999999999999,0.8277500000000001,0.81525,0.8234999999999999,0.833,0.4934478759765625,0.4911285400390625,0.529046630859375,0.49865671659908517,0.37367537402626555,0.35586111478801186,0.30295369182627635,0.5154227373501341
0.6405,0.64625,0.6809999999999999,0.6204999999999999,0.7155,0.5935,0.9225,0.83825,0.828,0.8155,0.8245,0.8334999999999999,0.4901153564453125,0.491400146484375,0.5301422119140625,0.4750559711143576,0.34706156901947816,0.29839785033142,0.3348390127629654,0.409577955508589
0.64075,0.64625,0.6815000000000001,0.62075,0.71575,0.594,0.9225,0.838,0.82825,0.81575,0.8255,0.8340000000000001,0.4862274169921875,0.4925750732421875,0.5291259765625,0.46363806074760244,0.3313805996558956,0.29839785033142,0.3348390127629654,0.409577955508589
0.6409999999999999,0.64625,0.682,0.621,0.716,0.5945,0.9225,0.8377500000000001,0.8284999999999999,0.816,0.8265,0.8345,0.4622222900390625,0.4807373046875,0.5220855712890625,0.44613806080596163,0.32735074945315124,0.29839785033142,0.3348390127629654,0.409577955508589
